"","precipIntensity","temperatureMax","windSpeed","humidity","date"
"56",0.0385,48.55,23.65,0.84,2011-05-26
"57",0.00055,53.86,10.6,0.71,2011-05-27
"58",0.00526,64.63,7.74,0.88,2011-05-28
"59",0.03481,78.81,7.72,0.91,2011-05-29
"60",0,88.4,13.68,0.68,2011-05-30
"61",0.00229,84.42,15.3,0.61,2011-05-31
"62",0,80.99,13.2,0.45,2011-06-01
"63",0,70.63,9.37,0.55,2011-06-02
"64",0.00535,83.55,11.18,0.61,2011-06-03
"65",0.01512,86.84,10.36,0.65,2011-06-04
"66",0.00027,75.73,5.35,0.61,2011-06-05
"67",0,91.91,9.57,0.57,2011-06-06
"68",0,95.01,11.76,0.53,2011-06-07
"69",0,94.01,15.07,0.5,2011-06-08
"70",0.07222,69.83,13.37,0.85,2011-06-09
"71",0.02682,64.07,9.86,0.87,2011-06-10
"72",0.00125,58.68,7.77,0.88,2011-06-11
"73",0,60.99,9.65,0.67,2011-06-12
"74",0,65.6,8.11,0.51,2011-06-13
"75",0.0024,70.06,8.14,0.55,2011-06-14
"76",0.02128,71.64,12.83,0.76,2011-06-15
"77",0.00139,77.22,8.7,0.74,2011-06-16
"78",0,73.45,6.46,0.68,2011-06-17
"79",0,75.19,6.47,0.72,2011-06-18
"80",0,77.79,6.52,0.74,2011-06-19
"81",0.01837,79.12,9.55,0.8,2011-06-20
"82",0.01113,86.44,13.92,0.75,2011-06-21
"83",0.00069,73.16,14.62,0.77,2011-06-22
"84",0.00151,70.75,13.74,0.79,2011-06-23
"85",0,69.86,9.7,0.73,2011-06-24
"86",0,71.57,5.73,0.57,2011-06-25
"87",0,72.93,6.06,0.54,2011-06-26
"88",0.00302,79.51,9.96,0.72,2011-06-27
"89",0,76.44,9.01,0.54,2011-06-28
"90",0,76.33,5.52,0.59,2011-06-29
"91",0,83.85,10.61,0.61,2011-06-30
"92",0.00109,83.59,14.98,0.62,2011-07-01
"93",0,91.28,9.02,0.7,2011-07-02
"94",0,76.34,6.09,0.59,2011-07-03
"95",0,82.19,4.37,0.44,2011-07-04
"96",0,85.36,5.71,0.5,2011-07-05
"97",0,81.2,7.18,0.58,2011-07-06
"98",0.00191,75.79,6.68,0.53,2011-07-07
"99",0,81.33,6.72,0.55,2011-07-08
"100",0,86.04,6.45,0.49,2011-07-09
"101",0,87.31,10.04,0.61,2011-07-10
"102",0.00858,88.69,9.5,0.72,2011-07-11
"103",0.00042,80.79,7.81,0.67,2011-07-12
"104",0,71.4,13.25,0.63,2011-07-13
"105",0,76.09,9.46,0.6,2011-07-14
"106",0,80.64,7.53,0.56,2011-07-15
"107",0,84.55,4.18,0.54,2011-07-16
"108",0,90.4,7.09,0.6,2011-07-17
"109",0.00014,90.71,11.85,0.68,2011-07-18
"110",0,85.16,7.2,0.7,2011-07-19
"111",0.00029,97.45,9.77,0.62,2011-07-20
"112",0.00027,96.78,9.39,0.58,2011-07-21
"113",0.0186,86.56,8.76,0.7,2011-07-22
"114",0.07502,82.1,7.06,0.79,2011-07-23
"115",0.00395,82.73,6.29,0.76,2011-07-24
"116",0.00055,79.84,7.13,0.73,2011-07-25
"117",0.00027,81.4,8.65,0.64,2011-07-26
"118",0.00616,88.94,11.25,0.63,2011-07-27
"119",0.00969,82.45,8.46,0.78,2011-07-28
"120",0.01013,81.04,6.87,0.75,2011-07-29
"121",0,84.39,4.01,0.64,2011-07-30
"122",0,88.31,5.27,0.67,2011-07-31
"123",0,87.69,6.12,0.69,2011-08-01
"124",0.00923,91.11,9.86,0.69,2011-08-02
"125",0,80.83,10.44,0.71,2011-08-03
"126",0,78.11,7.79,0.74,2011-08-04
"127",0,79.84,6.05,0.73,2011-08-05
"128",0.02483,80.34,4.7,0.8,2011-08-06
"129",0.02371,85.35,6.93,0.79,2011-08-07
"130",0.01257,77.5,7.33,0.8,2011-08-08
"131",0.00142,80.21,11.8,0.7,2011-08-09
"132",0,74.73,8.97,0.59,2011-08-10
"133",0,77.32,5.91,0.57,2011-08-11
"134",0.00055,79.57,9.74,0.61,2011-08-12
"135",0.01609,80.98,8.18,0.74,2011-08-13
"136",0.00027,73.57,17.59,0.76,2011-08-14
"137",0,78.05,6.17,0.65,2011-08-15
"138",0,79.65,4.92,0.59,2011-08-16
"139",0,81.89,6.93,0.64,2011-08-17
"140",0,79.59,6.24,0.65,2011-08-18
"141",0,81.17,5.89,0.62,2011-08-19
"142",0.01634,76.62,6.02,0.79,2011-08-20
"143",0.00027,77.55,7.33,0.65,2011-08-21
"144",0,77.56,5.2,0.66,2011-08-22
"145",0.0094,79.98,11.72,0.79,2011-08-23
"146",0,90.66,12.92,0.68,2011-08-24
"147",0,75.61,9.15,0.62,2011-08-25
"148",0,76.72,4.49,0.66,2011-08-26
"149",0,76.97,11.1,0.7,2011-08-27
"150",0,72.6,12.09,0.61,2011-08-28
"151",0,75.37,5.67,0.64,2011-08-29
"152",0.00042,80.6,8.37,0.58,2011-08-30
"153",0.00207,88.08,8.94,0.66,2011-08-31
"154",0,92.49,6.78,0.65,2011-09-01
"155",0.00014,90.55,9.64,0.6,2011-09-02
"156",0.00124,82.3,6.01,0.72,2011-09-03
"157",0.00014,71.91,11.67,0.67,2011-09-04
"158",0,63.29,19.05,0.62,2011-09-05
"159",0,64.23,15.31,0.58,2011-09-06
"160",0,66.74,15.87,0.59,2011-09-07
"161",0.00219,69.46,17.52,0.66,2011-09-08
"162",0.00109,69.06,10.44,0.84,2011-09-09
"163",0.00055,73.79,3.25,0.79,2011-09-10
"164",0,79.63,5.03,0.69,2011-09-11
"165",0,84.23,11.15,0.61,2011-09-12
"166",0,74.55,11.03,0.61,2011-09-13
"167",0.00142,61.71,8.41,0.7,2011-09-14
"168",0,57.17,11.53,0.53,2011-09-15
"169",0,60.69,5.02,0.59,2011-09-16
"170",0,66.54,10.47,0.57,2011-09-17
"171",0.01055,64.83,11.29,0.78,2011-09-18
"172",0.01213,67.25,7.73,0.84,2011-09-19
"173",0.00027,72.08,7.17,0.74,2011-09-20
"174",0,70.89,11.33,0.61,2011-09-21
"175",0,62.54,7.89,0.67,2011-09-22
"176",0,59.19,7.47,0.7,2011-09-23
"177",0.00447,60.1,6.06,0.77,2011-09-24
"178",0.00082,63.37,8.11,0.82,2011-09-25
"179",0.02815,62.03,14.73,0.82,2011-09-26
"180",0.00932,59.36,10.2,0.89,2011-09-27
"181",0.01202,60.76,8.2,0.87,2011-09-28
"182",0.00305,64.91,11.81,0.8,2011-09-29
"183",0.00512,54.97,20.11,0.68,2011-09-30
"184",0.00109,54.55,16.48,0.69,2011-10-01
"185",0,61.17,6.98,0.66,2011-10-02
"186",0,63.88,5.78,0.65,2011-10-03
"187",0,68.12,3.11,0.69,2011-10-04
"188",0,75.53,4.61,0.6,2011-10-05
"189",0,75.85,6.46,0.58,2011-10-06
"190",0,80.98,8.67,0.53,2011-10-07
"191",0,81.52,7.98,0.56,2011-10-08
"192",0,73.33,5.78,0.57,2011-10-09
"193",0,74.46,6.8,0.6,2011-10-10
"194",0,73.66,6.11,0.6,2011-10-11
"195",0.00027,71.26,7.94,0.58,2011-10-12
"196",0.00983,64.09,7.43,0.82,2011-10-13
"197",0,59.63,16.39,0.61,2011-10-14
"198",0,61,16.8,0.52,2011-10-15
"199",0.00572,59.27,9.17,0.59,2011-10-16
"200",0,56.87,13.08,0.54,2011-10-17
"201",0.00249,52.32,10.34,0.72,2011-10-18
"202",0.02747,49,25.38,0.81,2011-10-19
"203",0.00595,46.44,18.91,0.79,2011-10-20
"204",0,55.67,6.98,0.67,2011-10-21
"205",0,65.02,5.81,0.61,2011-10-22
"206",0,66.78,6.96,0.61,2011-10-23
"207",0.01113,66.04,9.7,0.63,2011-10-24
"208",0.00056,73,13.43,0.54,2011-10-25
"209",0.00355,55.55,15.65,0.81,2011-10-26
"210",0.00082,48.85,9.09,0.7,2011-10-27
"211",0.00029,53.12,6.72,0.66,2011-10-28
"212",0.00085,53.93,7,0.6,2011-10-29
"213",0.00474,56.11,12.7,0.63,2011-10-30
"214",0,56.33,6.73,0.72,2011-10-31
"215",0,64.71,11.45,0.61,2011-11-01
"216",0,64.49,14.21,0.53,2011-11-02
"217",0.00975,48.56,22.91,0.82,2011-11-03
"218",0,49.25,10.7,0.67,2011-11-04
"219",0,56.47,12.03,0.56,2011-11-05
"220",0.00052,58.34,17.46,0.62,2011-11-06
"221",0.00426,54.58,5.19,0.79,2011-11-07
"222",0.03592,54.45,12.38,0.91,2011-11-08
"223",0.01216,59.45,15.73,0.84,2011-11-09
"224",0.00014,39.9,13.19,0.73,2011-11-10
"225",0,49.97,11.02,0.69,2011-11-11
"226",0,59.92,15.74,0.61,2011-11-12
"227",0,70.37,20.75,0.6,2011-11-13
"228",0.00042,52.77,6.09,0.7,2011-11-14
"229",0,62.34,9.31,0.67,2011-11-15
"230",0,47.85,12.7,0.42,2011-11-16
"231",0,41.61,12.94,0.48,2011-11-17
"232",0,51.76,20.13,0.41,2011-11-18
"233",0,57.55,19.18,0.57,2011-11-19
"234",0,56.3,14.72,0.72,2011-11-20
"235",0.00056,44.48,11.39,0.74,2011-11-21
"236",0.01038,43.73,14.24,0.84,2011-11-22
"237",0,47.08,6.67,0.79,2011-11-23
"238",0,50.84,15.28,0.86,2011-11-24
"239",0.00042,57.23,17.64,0.74,2011-11-25
"240",0.02238,57.39,14.58,0.8,2011-11-26
"241",0.00625,47.55,13.85,0.85,2011-11-27
"242",0,39.77,14.5,0.75,2011-11-28
"243",0,43.27,27.33,0.67,2011-11-29
"244",0,43.22,9.11,0.53,2011-11-30
"245",0,45.64,8.37,0.61,2011-12-01
"246",0.00014,44.66,9.38,0.77,2011-12-02
"247",0.00882,49.45,14.62,0.73,2011-12-03
"248",0.0029,52.32,15.1,0.8,2011-12-04
"249",0.00128,41.14,12.42,0.76,2011-12-05
"250",0,37.53,13.11,0.65,2011-12-06
"251",0,34.34,10.62,0.62,2011-12-07
"252",0,35.73,7.32,0.68,2011-12-08
"253",0.00014,31.3,10.44,0.63,2011-12-09
"254",0,30.98,10.44,0.55,2011-12-10
"255",0,42.17,13.59,0.64,2011-12-11
"256",0,44.41,9.06,0.6,2011-12-12
"257",0.00224,47.27,6.4,0.71,2011-12-13
"258",0.04651,54,15.13,0.92,2011-12-14
"259",0.00029,56.2,18.43,0.74,2011-12-15
"260",0,33.19,9.27,0.65,2011-12-16
"261",0.00099,36.69,6.86,0.81,2011-12-17
"262",0,43.16,11.29,0.77,2011-12-18
"263",0,49.83,14,0.67,2011-12-19
"264",0,38.77,9.49,0.74,2011-12-20
"265",0.00083,42.36,7.02,0.9,2011-12-21
"266",0.00069,39.32,10.86,0.85,2011-12-22
"267",0,33.85,10.61,0.67,2011-12-23
"268",0,37.88,10.99,0.73,2011-12-24
"269",0,44.03,14.64,0.62,2011-12-25
"270",0.00083,44.31,9.74,0.71,2011-12-26
"271",0.00631,39.88,12.74,0.79,2011-12-27
"272",0,36.42,8.44,0.65,2011-12-28
"273",0.00029,47.04,12.28,0.74,2011-12-29
"274",0.00975,44.53,9.37,0.89,2011-12-30
"275",0,39.73,12.36,0.85,2011-12-31
"276",0.00112,44.56,21.43,0.68,2012-01-01
"277",0,29.56,19.86,0.59,2012-01-02
"278",0,31.02,12.48,0.56,2012-01-03
"279",0,41.88,11.02,0.58,2012-01-04
"280",0,48.46,10.29,0.63,2012-01-05
"281",0,54.11,9.75,0.57,2012-01-06
"282",0,44.65,8.81,0.63,2012-01-07
"283",0,41.39,3.89,0.72,2012-01-08
"284",0,46,12.53,0.7,2012-01-09
"285",0,50.01,7.44,0.65,2012-01-10
"286",0.00014,45.99,5.45,0.7,2012-01-11
"287",0.00478,35.82,11.43,0.85,2012-01-12
"288",0.00014,22.21,13.9,0.72,2012-01-13
"289",0,23.3,7.08,0.69,2012-01-14
"290",0,35.68,11.73,0.71,2012-01-15
"291",0.0022,43.75,12.82,0.76,2012-01-16
"292",0.00208,39.71,14.99,0.82,2012-01-17
"293",0,25.48,11.93,0.64,2012-01-18
"294",0.00056,27.53,13.95,0.57,2012-01-19
"295",0.01142,22.75,8.17,0.67,2012-01-20
"296",0,30.85,10.68,0.75,2012-01-21
"297",0.00594,41,15.5,0.88,2012-01-22
"298",0.00655,45.82,18.21,0.85,2012-01-23
"299",0,36.37,11.32,0.71,2012-01-24
"300",0,34.29,4.9,0.81,2012-01-25
"301",0,36.73,4.77,0.87,2012-01-26
"302",7e-04,42.24,10.07,0.64,2012-01-27
"303",0.00152,33.22,17.26,0.7,2012-01-28
"304",0,39.3,13.28,0.66,2012-01-29
"305",0,53.58,14.39,0.64,2012-01-30
"306",0,56.39,17.07,0.69,2012-01-31
"307",0,46.43,5.8,0.8,2012-02-01
"308",0,42.13,4.44,0.85,2012-02-02
"309",0,37.59,7.63,0.82,2012-02-03
"310",0,37.99,10.01,0.8,2012-02-04
"311",0,39.42,6.63,0.78,2012-02-05
"312",0,32.38,11.4,0.85,2012-02-06
"313",0,35.38,12.06,0.77,2012-02-07
"314",0,33.82,10.67,0.62,2012-02-08
"315",0,34.56,11.39,0.66,2012-02-09
"316",0.00201,34.8,15.73,0.74,2012-02-10
"317",0,26.22,17.02,0.52,2012-02-11
"318",0,35.27,12.64,0.45,2012-02-12
"319",0.00043,35.38,9.98,0.58,2012-02-13
"320",0.00027,37.39,9.33,0.82,2012-02-14
"321",0.00474,41.13,10.72,0.8,2012-02-15
"322",0.00358,45.99,9.83,0.72,2012-02-16
"323",0,48.29,9.82,0.63,2012-02-17
"324",0,37.61,10.86,0.63,2012-02-18
"325",0,35.44,8.28,0.63,2012-02-19
"326",0,43.21,10.16,0.63,2012-02-20
"327",0.00207,41.09,13.48,0.79,2012-02-21
"328",0.00056,40.84,7.92,0.81,2012-02-22
"329",0.00405,37.32,8.43,0.92,2012-02-23
"330",0.00839,34.67,17.8,0.82,2012-02-24
"331",0,39.07,12.22,0.65,2012-02-25
"332",0,50.32,15.55,0.59,2012-02-26
"333",0,42.11,12.4,0.59,2012-02-27
"334",0.00167,42.05,9.8,0.66,2012-02-28
"335",0.00529,59.34,20,0.71,2012-02-29
"336",0,39.14,9.93,0.78,2012-03-01
"337",0.00378,39.56,14.42,0.82,2012-03-02
"338",0,35.41,18.59,0.67,2012-03-03
"339",0,33.08,9.2,0.69,2012-03-04
"340",0,50.81,11.49,0.61,2012-03-05
"341",0,66.91,23.22,0.47,2012-03-06
"342",0,66.23,26.82,0.46,2012-03-07
"343",0.00488,61.3,16.31,0.63,2012-03-08
"344",0,45.89,13.92,0.39,2012-03-09
"345",0,60.61,16.92,0.43,2012-03-10
"346",0,64.62,13,0.42,2012-03-11
"347",0.0088,65.7,16.01,0.73,2012-03-12
"348",0,65.9,7.78,0.52,2012-03-13
"349",0,78.83,12.59,0.57,2012-03-14
"350",0,80.16,10.36,0.68,2012-03-15
"351",0,74.22,5.72,0.61,2012-03-16
"352",0,78.35,11.95,0.59,2012-03-17
"353",0,79.92,10.24,0.6,2012-03-18
"354",0.00043,74.51,10.68,0.67,2012-03-19
"355",0,85.22,14.11,0.44,2012-03-20
"356",0,81.78,9.02,0.48,2012-03-21
"357",0.00339,75.7,6.38,0.6,2012-03-22
"358",0.03229,60.65,5.39,0.87,2012-03-23
"359",0.00027,55.59,7.26,0.91,2012-03-24
"360",0.00027,61.2,7.77,0.79,2012-03-25
"361",0,61.07,17.96,0.62,2012-03-26
"362",0,70.47,19.83,0.41,2012-03-27
"363",0,65.72,13.7,0.55,2012-03-28
"364",0,46.05,11.26,0.66,2012-03-29
"365",0.019,48.94,11.6,0.78,2012-03-30
"366",0,45.52,8.96,0.78,2012-03-31
"367",0.00496,55.11,10.43,0.78,2012-04-01
"368",0,58.49,12.57,0.59,2012-04-02
"369",0,61.37,11.84,0.56,2012-04-03
"370",0,52.08,16.8,0.52,2012-04-04
"371",0,46.36,18.93,0.6,2012-04-05
"372",0,54.5,11.66,0.54,2012-04-06
"373",0,63.36,8.22,0.47,2012-04-07
"374",0,63.55,13.23,0.47,2012-04-08
"375",0,60.74,14.9,0.4,2012-04-09
"376",0,43.31,14.89,0.41,2012-04-10
"377",0,49.07,9.7,0.51,2012-04-11
"378",0,55.94,6.39,0.5,2012-04-12
"379",0,63.02,11.97,0.41,2012-04-13
"380",0.01066,67.35,9.99,0.73,2012-04-14
"381",0.05744,74.2,17.37,0.73,2012-04-15
"382",0.00221,65.09,22.75,0.65,2012-04-16
"383",0,58.51,7.98,0.62,2012-04-17
"384",0.00124,70.17,12.81,0.55,2012-04-18
"385",0,61.13,10.86,0.71,2012-04-19
"386",0.00083,48.62,17.5,0.78,2012-04-20
"387",0,46.55,12.24,0.61,2012-04-21
"388",0,48.61,16.81,0.48,2012-04-22
"389",0,53.95,12.42,0.39,2012-04-23
"390",0,57.69,7.57,0.37,2012-04-24
"391",0.0028,57.91,9.58,0.64,2012-04-25
"392",0,51.68,14.73,0.71,2012-04-26
"393",0,47.94,12.82,0.5,2012-04-27
"394",0.00872,49.79,16.65,0.67,2012-04-28
"395",0.00608,55.3,11.76,0.65,2012-04-29
"396",0.01372,58.97,6.19,0.83,2012-04-30
"397",0.00604,67.05,7.23,0.8,2012-05-01
"398",0.00487,78.99,11.33,0.72,2012-05-02
"399",0.0096,83.95,14,0.67,2012-05-03
"400",0.01276,72.31,12.56,0.8,2012-05-04
"401",0,57.11,9.12,0.86,2012-05-05
"402",0.02183,64.6,8.23,0.79,2012-05-06
"403",0.02074,59.97,6.29,0.88,2012-05-07
"404",0.00027,67.98,8.2,0.62,2012-05-08
"405",0.00086,59.67,8.65,0.64,2012-05-09
"406",0,66.8,7.16,0.51,2012-05-10
"407",0.00027,75.81,10.03,0.4,2012-05-11
"408",0.00699,69.6,10.51,0.6,2012-05-12
"409",0,65.25,9.71,0.42,2012-05-13
"410",0,73.65,5.37,0.39,2012-05-14
"411",0.00115,82.74,12.28,0.37,2012-05-15
"412",0,66.11,12.48,0.46,2012-05-16
"413",0,69.99,5.67,0.46,2012-05-17
"414",0,76.75,9.28,0.36,2012-05-18
"415",0,85.59,10.26,0.41,2012-05-19
"416",0.00178,88.89,11.88,0.49,2012-05-20
"417",0.00247,66.01,14.13,0.58,2012-05-21
"418",0,68.35,9.07,0.52,2012-05-22
"419",0,75.94,6.96,0.47,2012-05-23
"420",0,85.32,16.83,0.42,2012-05-24
"421",0,78.2,11.16,0.49,2012-05-25
"422",0,80.22,10.93,0.53,2012-05-26
"423",0,93.76,11.34,0.46,2012-05-27
"424",0.00027,91.35,16.52,0.43,2012-05-28
"425",0.00027,82.3,12.43,0.39,2012-05-29
"426",0.00246,67.61,10.35,0.57,2012-05-30
"427",0.03212,56.02,13.88,0.76,2012-05-31
"428",0.00302,63.56,13.04,0.71,2012-06-01
"429",0,73.81,12.15,0.56,2012-06-02
"430",0,78.18,9.67,0.52,2012-06-03
"431",0,69.53,9.87,0.52,2012-06-04
"432",0,64.83,10.52,0.62,2012-06-05
"433",0,68.76,7.09,0.55,2012-06-06
"434",0,76.03,5.56,0.47,2012-06-07
"435",0,84.3,7.55,0.4,2012-06-08
"436",0,86.88,10.87,0.38,2012-06-09
"437",0,88.31,11.88,0.42,2012-06-10
"438",0,85.4,11.7,0.57,2012-06-11
"439",0,77.27,11.91,0.45,2012-06-12
"440",0,72.6,8.77,0.53,2012-06-13
"441",0,79.47,9.61,0.46,2012-06-14
"442",0,85.54,10.27,0.35,2012-06-15
"443",0.00112,91.01,13.34,0.49,2012-06-16
"444",0.01897,83.37,8.97,0.63,2012-06-17
"445",0,90.3,18.06,0.56,2012-06-18
"446",0,90.06,16.44,0.51,2012-06-19
"447",0,90.06,16.06,0.47,2012-06-20
"448",0.00096,82.07,10.72,0.54,2012-06-21
"449",0,76.94,7.83,0.47,2012-06-22
"450",0,77.55,5.74,0.52,2012-06-23
"451",0,84.59,7.38,0.5,2012-06-24
"452",0,71.28,17.05,0.51,2012-06-25
"453",0,79.49,7.69,0.5,2012-06-26
"454",0.00137,87.79,12.09,0.45,2012-06-27
"455",0.00029,97.12,11.04,0.5,2012-06-28
"456",0.00555,84.03,6.85,0.59,2012-06-29
"457",0.00432,86.37,7.47,0.7,2012-06-30
"458",0.01613,87.08,5.23,0.68,2012-07-01
"459",0,90.83,6.71,0.62,2012-07-02
"460",0,94.71,10.98,0.52,2012-07-03
"461",0,98.99,9.86,0.52,2012-07-04
"462",0,97.34,7.12,0.52,2012-07-05
"463",0,92.26,6.95,0.56,2012-07-06
"464",0,91.72,11.64,0.61,2012-07-07
"465",0,78.88,14.41,0.52,2012-07-08
"466",0,81.49,7.08,0.52,2012-07-09
"467",0,77.42,11.92,0.54,2012-07-10
"468",0,80.87,9.71,0.53,2012-07-11
"469",0.00083,86.21,9.33,0.44,2012-07-12
"470",0.001,87.34,8.23,0.55,2012-07-13
"471",0,83.51,6.13,0.67,2012-07-14
"472",0,87.51,7.96,0.6,2012-07-15
"473",0,94.92,8.27,0.52,2012-07-16
"474",0,97.42,10.55,0.5,2012-07-17
"475",0.00731,83.92,7.71,0.7,2012-07-18
"476",0.03195,79.55,10.89,0.81,2012-07-19
"477",0.00027,79.66,13.24,0.63,2012-07-20
"478",0,85.44,5.17,0.6,2012-07-21
"479",0,88.93,6.99,0.6,2012-07-22
"480",0.00055,94.35,12.32,0.5,2012-07-23
"481",0.0184,87.63,8.65,0.66,2012-07-24
"482",0.00206,98.15,12.83,0.57,2012-07-25
"483",0.01115,89.55,11.25,0.69,2012-07-26
"484",7e-04,80.93,9.38,0.69,2012-07-27
"485",0,78,9.76,0.61,2012-07-28
"486",0,84.33,7.26,0.55,2012-07-29
"487",0,88.03,8.77,0.49,2012-07-30
"488",0.00923,82.11,9.26,0.65,2012-07-31
"489",0,82.6,6.27,0.6,2012-08-01
"490",0,87.73,8.25,0.54,2012-08-02
"491",0,86.41,6.54,0.59,2012-08-03
"492",0.00901,89.19,8.62,0.69,2012-08-04
"493",0,81.13,9.88,0.6,2012-08-05
"494",0,85.68,6.42,0.54,2012-08-06
"495",0,91.17,7.41,0.51,2012-08-07
"496",0.00027,81.53,9.57,0.64,2012-08-08
"497",0.00072,74.83,11.53,0.71,2012-08-09
"498",0.00786,72.52,17.59,0.66,2012-08-10
"499",0,73.86,10.45,0.57,2012-08-11
"500",0.00042,74.89,5.04,0.62,2012-08-12
"501",0.01216,71.1,3.7,0.83,2012-08-13
"502",0.00027,78.71,5.49,0.72,2012-08-14
"503",0,84.69,6.23,0.63,2012-08-15
"504",0.01129,75.26,10.91,0.69,2012-08-16
"505",0,71.71,8.69,0.6,2012-08-17
"506",0,73.74,6.58,0.55,2012-08-18
"507",0,74.28,4.77,0.49,2012-08-19
"508",0.01657,72.54,4.77,0.65,2012-08-20
"509",0,77.38,5.21,0.6,2012-08-21
"510",0,81.71,7.26,0.51,2012-08-22
"511",0.00043,87.53,9.14,0.45,2012-08-23
"512",0,88.32,9.98,0.45,2012-08-24
"513",0.00608,88.82,8.76,0.47,2012-08-25
"514",0.04592,79.24,8.6,0.74,2012-08-26
"515",0,80.64,5.73,0.68,2012-08-27
"516",0,79.27,6.21,0.65,2012-08-28
"517",0,81.36,6.14,0.58,2012-08-29
"518",0,88.35,11.47,0.52,2012-08-30
"519",0.00027,90.47,11.35,0.56,2012-08-31
"520",0.0041,76.57,11.03,0.76,2012-09-01
"521",0,80.38,11.86,0.8,2012-09-02
"522",0,80.71,7.3,0.73,2012-09-03
"523",0.01152,81.75,7.15,0.73,2012-09-04
"524",0.01243,84.62,9.02,0.7,2012-09-05
"525",0,79.65,6.73,0.63,2012-09-06
"526",0.00633,75.4,9.5,0.71,2012-09-07
"527",0.00535,71.02,12.06,0.6,2012-09-08
"528",0.00495,70.1,11.77,0.69,2012-09-09
"529",0,75.9,6.6,0.56,2012-09-10
"530",0,81.73,12.61,0.51,2012-09-11
"531",0.00029,84.48,11.54,0.54,2012-09-12
"532",0.00392,72.71,12.14,0.69,2012-09-13
"533",0.00027,72.36,7.72,0.58,2012-09-14
"534",0,74.54,5.95,0.51,2012-09-15
"535",0.00069,76.22,6.14,0.51,2012-09-16
"536",0.00682,76.19,8.89,0.68,2012-09-17
"537",0,64.3,14.25,0.57,2012-09-18
"538",0,71.57,15.11,0.48,2012-09-19
"539",0.00125,70.02,10.89,0.46,2012-09-20
"540",0.00445,60.55,7.53,0.65,2012-09-21
"541",0.00042,58.05,12.58,0.67,2012-09-22
"542",0,61.88,7.73,0.56,2012-09-23
"543",0,69.95,12.28,0.47,2012-09-24
"544",0,74.13,11.11,0.59,2012-09-25
"545",0,65.82,11.15,0.72,2012-09-26
"546",0,62.57,9.29,0.62,2012-09-27
"547",0,65.78,9.39,0.68,2012-09-28
"548",0,72.88,6.47,0.62,2012-09-29
"549",0,62.87,10.48,0.66,2012-09-30
"550",0,63.78,6.03,0.65,2012-10-01
"551",7e-04,65.84,12.33,0.64,2012-10-02
